type,name,notice,furigana
金属,火鉢（金属）,50cm超は「粗大ごみ」,ひ
金属,フライパン,,ふ
金属,ペンキの缶,中身を空にする,へ
金属,包丁,厚手の紙等に包み「包丁」と表示,ほ
金属,やかん,,や
古着・布類,衣類,濡れたものは「燃やせるごみ」,い
古着・布類,運動着(ジャージ),,う
古着・布類,帯,,お
古着・布類,カバン・バッグ（皮、布、ビニール）,50cm超は「粗大ごみ」　ﾌﾟﾗｽﾁｯｸ製、ｷﾙﾃｨﾝｸﾞ製燃やせるごみ,か
古着・布類,カバー類(布団、座布団、クッション用),,か
古着・布類,皮ジャケット,,か
古着・布類,着物,,き
古着・布類,靴下,,く
古着・布類,毛糸,,け
古着・布類,コート,,こ
古着・布類,下着類,汚物は取り除く,し
古着・布類,シーツ,,し
古着・布類,ジャケット,,し
古着・布類,シャツ,,し
古着・布類,ジャンパー(綿無し),,し
古着・布類,ショール,,し
古着・布類,ジーンズ,,し
古着・布類,甚平,,し
古着・布類,スカーフ,,す
古着・布類,スーツ,,す
古着・布類,ストッキング,,す
古着・布類,セーター,,せ
古着・布類,背広,,せ
古着・布類,ダウンジャケット,,た
古着・布類,タオル,,た
古着・布類,反物,,た
古着・布類,Ｔシャツ,,て
古着・布類,手ぬぐい,,て
古着・布類,手袋(皮、アクリル、毛糸、綿),,て
古着・布類,トレーナー,,と
古着・布類,ぬいぐるみ,,ぬ
古着・布類,布,,ぬ
古着・布類,ネクタイ,,ね
古着・布類,パジャマ,,は
古着・布類,バスタオル,,は
古着・布類,バック（布製・皮製）,,は
古着・布類,ハンカチ,,は
古着・布類,ひざ掛け,,ひ
古着・布類,ブラウス,,ふ
古着・布類,ブラジャー,,ふ
古着・布類,フリース,,ふ
古着・布類,古着・ぼろ布,,ふ
古着・布類,風呂敷,,ふ
古着・布類,ベビー服,,へ
古着・布類,ベルト,,へ
古着・布類,ぼうし,,ほ
古着・布類,ポロシャツ,,ほ
古着・布類,マフラー,,ま
古着・布類,水着,,み
古着・布類,ゆかた,,ゆ
古着・布類,ワイシャツ,,わ
古着・布類,和服,,わ
古着・布類,ワンピース,,わ
新聞紙・古本,カタログ,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),か
新聞紙・古本,雑誌,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),さ
新聞紙・古本,単行本,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),た
新聞紙・古本,ノート,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),の
新聞紙・古本,マンガ本,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),ま
ダンボール・紙,紙パック,中身を空にしてから、よく洗い乾燥,か
ダンボール・紙,牛乳パック,中身を空にしてから、よく洗い乾燥,き
ダンボール・紙,酒のパック(内側が白色のもの),中身を空にしてから、よく洗い乾燥,さ
新聞紙・古本,お菓子の箱(紙製),,お
新聞紙・古本,折り紙,,お
新聞紙・古本,菓子などの箱(紙製),,か
新聞紙・古本,紙袋(ビニールで覆われてないもの),取手がビニールの場合は、取手をはずす,か
新聞紙・古本,画用紙,,か
新聞紙・古本,カレンダー,金属部分は、「燃やせないごみ」,か
新聞紙・古本,缶飲料用の厚紙製ケース,,か
新聞紙・古本,化粧品の箱,,け
新聞紙・古本,コピー用紙,,こ
新聞紙・古本,コピー用紙の包装紙,,こ
新聞紙・古本,書類袋,ビニール類ははずす,し
新聞紙・古本,新聞紙、新聞チラシ,雨の日は次の収集日に出してください。(濡れるとリサイクルできません),し
新聞紙・古本,台紙(商品の保護・固定のために使われたもの),,た
新聞紙・古本,ダイレクトメール,ビニール類ははずす,た
新聞紙・古本,たばこ等の紙箱,,た
新聞紙・古本,ティッシュペーパーの箱,ビニール類ははずす,て
新聞紙・古本,トイレットペーパーの芯,,と
新聞紙・古本,トイレットペーパーの包装紙,,と
新聞紙・古本,中仕切り(紙製の菓子箱などに使用されたもの),,な
新聞紙・古本,ハガキ,,は
新聞紙・古本,半紙,,は
新聞紙・古本,パンフレット,,は
新聞紙・古本,封筒,ビニール類ははずす,ふ
新聞紙・古本,フラットファイル,,ふ
新聞紙・古本,包装紙,ビニールコーティングされている場合は、「燃やせるごみ」,ほ
新聞紙・古本,ポスター,,ほ
新聞紙・古本,ラップの芯,,ら
新聞紙・古本,ラップの箱,金属の刃は、「金属」,ら
新聞紙・古本,レシート(普通紙),,れ
粗大ゴミ,アイロン台,500円(最大の辺が50cm未満は、「燃やせないごみ」）,あ
粗大ゴミ,アコーディオンカーテン,500円,あ
粗大ゴミ,網(カラス除けネット等),500円(50cm未満に切った場合は、「燃やせるごみ」）,あ
粗大ゴミ,編み機,500円(最大の辺が50cm未満は、「金属」）,あ
粗大ゴミ,網戸,板状の耐久消費財500円,あ
粗大ゴミ,アンテナ,500円(最大の辺が50cm未満は、「金属」）,あ
粗大ゴミ,暗幕,500円(50cm未満に切った場合は、「燃やせるごみ」）,あ
粗大ゴミ,イコライザー,オーディオ機器(個別)500円(最大の辺が50cm未満は、「燃やせないごみ」）,い
粗大ゴミ,衣装箱(金属),収納箱500円(最大の辺が50cm未満は、「金属」）,い
粗大ゴミ,衣装箱(非金属),収納箱500円(最大の辺が50cm未満は、「燃やせるごみ」）,い
粗大ゴミ,椅子(金属含まず、幅1m未満),500円(最大の辺が50cm未満は、「燃やせるごみ」）,い
粗大ゴミ,椅子(金属含む、幅1m未満),500円(最大の辺が50cm未満は、「燃やせないごみ」）,い
粗大ゴミ,椅子(幅1m以上),"1,000円",い
粗大ゴミ,板状の耐久消費財  (厚さ5cm未満、幅、奥行の合計1.5m以上),500円(幅、奥行の合計1.5m未満は50cm未満に切って「燃やせるごみ」、切れない場合は「燃やせないごみ」),い
粗大ゴミ,一輪車(園芸用),500円,い
粗大ゴミ,一輪車(乗り物),500円(最大の辺が50cm未満は、「金属」）,い
粗大ゴミ,臼,500円(50cm未満に切った場合は、「燃やせるごみ」）,う
粗大ゴミ,ウッドカーペット,カーペット500円(複数枚合わせて10畳まで),う
粗大ゴミ,乳母車,500円,う
粗大ゴミ,羽毛布団,布団(2枚まで)500円,う
粗大ゴミ,エレクトーン,"オルガン2,000円(100kg超は収集できません。メーカー・販売店・専門業者等へ問合わせください。)",え
粗大ゴミ,園芸用品(スコップ、クワ等),500円(最大の辺が50cm未満は、「金属」）,え
粗大ゴミ,オイルヒーター,パネルヒーター500円,お
粗大ゴミ,オーディオラック(最大の辺が1m以上),"1,000円",お
粗大ゴミ,オーディオラック(最大の辺が1m未満)金属製以外,500円(最大の辺が50cm未満は、「燃やせるごみ」）,お
粗大ゴミ,オーディオラック(最大の辺が1m未満)金属製,500円(最大の辺が50cm未満は、「金属」）,お
粗大ゴミ,オーディオ機器(個別),500円(最大の辺が50cm未満は、「燃やせないごみ」）,お
粗大ゴミ,オーディオ機器セット(一組。ミニコンポを除く。),"1,000円",お
粗大ゴミ,おまる,その他500円(最大の辺50cm未満は、材質により「燃やせるごみ」又は「燃やせないごみ」）,お
粗大ゴミ,オルガン,"2,000円(100kg超は収集できません。メーカー・販売店・専門業者等へ問合わせください。)",お
粗大ゴミ,温水洗浄便座,便座500円,お
粗大ゴミ,介護ベッド,"ベッド1,000円",か
粗大ゴミ,かさ立て,500円(最大の辺が50cm未満は、「燃やせないごみ」又は「金属」）,か
粗大ゴミ,ガスコンロ,500円(最大の辺が50cm未満は、「金属」）、電池は「有害ごみ」,か
粗大ゴミ,ガスストーブ,ストーブ500円(最大の辺が50cm未満は、「燃やせないごみ」）,か
粗大ゴミ,カーテン　３枚まで,500円(50cm未満に切った場合は、「燃やせるごみ」）,か
粗大ゴミ,カーテンレール,500円(50cm未満に切った場合は、材質により「金属」又は「燃やせるごみ」）,か
粗大ゴミ,カーペット(複数枚合わせて10畳まで),500円(50cm未満に切った場合は、「燃やせるごみ」）,か
粗大ゴミ,カラーボックス,500円(最大の辺が50cm未満は、「燃やせるごみ」）,か
粗大ゴミ,カラオケ機器,"カラオケ演奏装置1,000円(最大の辺が50cm未満は、「燃やせないごみ」）",か
粗大ゴミ,刈払機,500円,か
粗大ゴミ,ギター,500円,き
粗大ゴミ,キッチンラック(金属),"食器棚(最大の辺1m未満500円、1m以上1,000円、50cm未満は、「金属」)",き
粗大ゴミ,キッチンラック(金属以外),"食器棚(最大の辺1m未満500円、1m以上1,000円、50cm未満は、「燃やせるごみ」)",き
粗大ゴミ,杵,500円(50cm未満に切った場合は、「燃やせるごみ」）,き
粗大ゴミ,キーボード(演奏用),500円(最大の辺が50cm未満は、「燃やせないごみ」）,き
粗大ゴミ,脚立,500円(最大の辺が50cm未満は、「金属」）,き
粗大ゴミ,鏡台(鏡台用のいすを含む。),500円(最大の辺が50cm未満は、「燃やせないごみ」）,き
粗大ゴミ,空気清浄機,500円(最大の辺が50cm未満は、「燃やせないごみ」）,く
粗大ゴミ,クーラーボックス,500円(最大の辺が50cm未満は、「燃やせないごみ」）,く
粗大ゴミ,車いす,500円,く
粗大ゴミ,くわ(園芸用),500円(最大の辺50cm未満は、「金属」),く
粗大ゴミ,げた箱(最大の辺が1m未満),500円(最大の辺が50cm未満は、材質によって「燃やせるごみ」又は「金属」）,け
粗大ゴミ,げた箱(最大の辺が1m以上),"1,000円",け
粗大ゴミ,玄関マット,500円(最大の辺50cm未満は、材質により「燃やせるごみ」又は「燃やせないごみ」）,け
粗大ゴミ,健康器具,"1,000円(最大の辺が50cm未満は、「金属」）",け
粗大ゴミ,ござ(複数枚合わせて12畳まで),500円(50cm未満に切った場合は、「燃やせるごみ」）,こ
粗大ゴミ,こたつ(こたつ板含む。最大の辺又は径が1m未満),500円(最大の辺が50cm未満は、「燃やせないごみ」）,こ
粗大ゴミ,こたつ(こたつ板含む。最大の辺又は径が1m以上),"1,000円",こ
粗大ゴミ,こたつ板(最大の辺又は径が1m未満),テーブル500円(最大の辺が50cm未満は、「燃やせないごみ」）,こ
粗大ゴミ,こたつ板(最大の辺又は径が1m以上),"1,000円",こ
粗大ゴミ,こたつ掛け,500円(50cm未満に切った場合は、「燃やせるごみ」）,こ
粗大ゴミ,こたつ布団,布団500円、2枚まで(最大の辺を50cm未満に切った場合は、「燃やせるごみ」）,こ
粗大ゴミ,子供用遊具(室内用ぶらんこ及び室内用すべり台など)(金属含む),500円(最大の辺が50cm未満は、「燃やせないごみ」）,こ
粗大ゴミ,子供用遊具(室内用ぶらんこ及び室内用すべり台など)(金属含まない),500円(最大の辺が50cm未満は、「燃やせるごみ」）,こ
粗大ゴミ,ごみ箱(金属含む),500円(最大の辺が50cm未満は、「燃やせないごみ」）,こ
粗大ゴミ,ごみ箱(金属含まない),500円(最大の辺が50cm未満は、「燃やせるごみ」）,こ
粗大ゴミ,ゴムボート,500円(50cm未満に切った場合は、「燃やせるごみ」）,こ
粗大ゴミ,米びつ,500円(最大の辺が50cm未満は、材質によって「燃やせるごみ」又は「金属」）,こ
粗大ゴミ,ゴルフ用具(一式、バック含む),500円,こ
粗大ゴミ,コンパネ,板状の耐久消費財500円(幅、奥行の合計1.5m未満は50cm未満に切って「燃やせるごみ」),こ
粗大ゴミ,サイクリングマシン,"健康器具1,000円",さ
粗大ゴミ,座いす,500円,さ
粗大ゴミ,サイドボード(最大の辺が1m以上),"1,000円",さ
粗大ゴミ,サイドボード(最大の辺が1m未満),500円,さ
粗大ゴミ,座卓,"テーブル500円又は1,000円(最大の辺が50cm未満は、「燃やせるごみ」）",さ
粗大ゴミ,サーフボード,500円,さ
粗大ゴミ,座布団(5枚まで),500円(50cm未満に切った場合は、「燃やせるごみ」）,さ
粗大ゴミ,三輪車,500円(最大の辺が50cm未満は、「金属」）,さ
粗大ゴミ,システムキッチン,小分けが出来るもの。戸口に出せないようなものは対象外。,し
粗大ゴミ,自転車,500円,し
粗大ゴミ,自転車（電動式）,自転車500円、バッテリーはリサイクルJBRCへ問い合わせ。,し
粗大ゴミ,芝刈機,500円,し
粗大ゴミ,じゅうたん(複数枚合わせて10畳まで),500円(50cm未満に切った場合は、「燃やせるごみ」）,し
粗大ゴミ,収納箱(非金属),500円(最大の辺が50cm未満は、「燃やせるごみ」）,し
粗大ゴミ,収納箱(金属),500円(最大の辺が50cm未満は、「金属」）,し
粗大ゴミ,シュラフ(寝袋),500円(50cm未満に切った場合は、「燃やせるごみ」）,し
粗大ゴミ,シュレッター,500円(最大の辺が50cm未満は、「燃やせないごみ」）,し
粗大ゴミ,除湿器,500円(最大の辺が50cm未満は、「燃やせないごみ」）,し
粗大ゴミ,照明器具,500円(最大の辺が50cm未満は、「燃やせないごみ」）、電球は「燃やせないごみ」、蛍光管は「有害ごみ」,し
粗大ゴミ,食器乾燥機,500円(最大の辺が50cm未満は、「金属」）,し
粗大ゴミ,食器洗浄機,"1,000円(最大の辺が50cm未満は、「金属」）",し
粗大ゴミ,食器棚(最大の辺が1m以上),"1,000円",し
粗大ゴミ,食器棚(最大の辺が1m未満),500円,し
粗大ゴミ,寝具,500円,し
粗大ゴミ,水槽(最大の辺が1m以上),"1,000円",す
粗大ゴミ,水槽(最大の辺が1m未満),500円(最大の辺が50cm未満は、「燃やせないごみ」）,す
粗大ゴミ,スキー・スノーボード等用キャリア,500円(最大の辺が50cm未満は、「金属」）,す
粗大ゴミ,スキー用具(一式)板・ストック含,500円,す
粗大ゴミ,スコップ(園芸用),500円(最大の辺50cm未満は、「金属」),す
粗大ゴミ,スタンド照明器,照明器具500円(最大の辺が50cm未満は、「燃やせないごみ」）、蛍光管は「有害ごみ」,す
粗大ゴミ,スチール本棚(最大の辺が1m以上),"1,000円",す
粗大ゴミ,スチール本棚(最大の辺が1m未満),500円(最大の辺が50cm未満は、「金属」）,す
粗大ゴミ,スーツケース,500円(最大の辺が50cm未満は、「燃やせないごみ」）,す
粗大ゴミ,ステレオ(セット),"1,000円(オーディオ機器セット、一組。ミニコンポを除く。)",す
粗大ゴミ,ストーブ,500円(最大の辺が50cm未満は、「金属」）,す
粗大ゴミ,ストーブガード,板状の耐久消費財500円(畳んで幅、奥行合計1.5ｍ未満は、「金属」）,す
粗大ゴミ,スノーボード(一式),500円,す
粗大ゴミ,すのこ,500円(50cm未満に切った場合は、「燃やせるごみ」）,す
粗大ゴミ,スピーカー,500円オーディオ機器(個別)、(最大の辺が50cm未満は、「燃やせないごみ」）,す
粗大ゴミ,スプリングマットレス,"2,000円",す
粗大ゴミ,ズボンプレッサー,500円,す
粗大ゴミ,石油ストーブ,ストーブ500円(最大の辺が50cm未満は、「金属」）、石油は抜く,せ
粗大ゴミ,洗濯ハンガー(洗濯ばさみ付),500円(最大の辺が50cm未満は、「燃やせないごみ」）,せ
粗大ゴミ,扇風機,500円(最大の辺が50cm未満は、「燃やせないごみ」）,せ
粗大ゴミ,洗面化粧台,"1,000円",せ
粗大ゴミ,掃除機,500円(本体が50cm未満は、「燃やせないごみ」）,そ
粗大ゴミ,その他の耐久消費財(3辺合計  1m以上のもので最大の辺50cm超1m未満),500円,そ
粗大ゴミ,その他の耐久消費財(3辺合計  1m以上のもので最大の辺1m以上),"1,000円",そ
粗大ゴミ,ソファー(スプリングなし、一人用),500円,そ
粗大ゴミ,ソファー(スプリングなし、二人用以上),"1,000円",そ
粗大ゴミ,ソファー(スプリング入り、一人用）,"1,000円",そ
粗大ゴミ,ソファー(スプリング入り、二人用以上）,"2,000円",そ
粗大ゴミ,タイヤチェーン(複合素材),"1,000円(５０cm以下に切った場合は「燃やせないごみ」)",た
粗大ゴミ,タオルケット,５枚５００円,た
粗大ゴミ,たたみ,1枚500円、１回につき2枚まで(50cm未満に切った場合は、「燃やせるごみ」）,た
粗大ゴミ,たたみ（半畳),2枚500円、１回につき4枚まで(50cm未満に切った場合は、「燃やせるごみ」）,た
粗大ゴミ,卓球台,"1,000円",た
粗大ゴミ,建具(最大の辺が1m以上は1枚),500円、１回につき2枚まで,た
粗大ゴミ,建具(最大の辺が1m未満は2枚まで),500円、１回につき2枚まで(最大の辺が50cm未満は、「金属」又は「燃やせるごみ」）,た
粗大ゴミ,たらい,"その他1m未満500円、1m以上1,000円、直径50cm未満は材質により「燃やせるごみ」又は「金属」",た
粗大ゴミ,たんす(最大の辺が1m以上),"1,000円",た
粗大ゴミ,たんす(最大の辺が1m未満),500円,た
粗大ゴミ,チャイルドシート,500円(最大の辺が50cm未満は、「燃やせないごみ」）,ち
粗大ゴミ,茶箱,収納箱500円(最大の辺が50cm未満は、「燃やせないごみ」）,ち
粗大ゴミ,調理台(システムキッチン等一体型を除く。),500円,ち
粗大ゴミ,机(最大の辺が1m未満),500円,つ
粗大ゴミ,机(最大の辺が1m以上),"1,000円",つ
粗大ゴミ,テーブル(最大の辺が1m未満),500円,て
粗大ゴミ,テーブル(最大の辺が1m以上),"1,000円",て
粗大ゴミ,テレビ台,500円(最大の辺が50cm未満は、ガラスをはずして「燃やせるごみ」）,て
粗大ゴミ,電気毛布,毛布(電気毛布を含む。)及び布団以外のその他の寝具(5枚まで)500円、50cm未満に切った場合は、電線を除き「燃やせるごみ」、電線は「燃やせないごみ」,て
粗大ゴミ,テント,"折り畳んだ状態の大きさによって500円または1,000円",て
粗大ゴミ,電気スタンド,照明器具500円(最大の辺が50cm未満は、「燃やせないごみ」）、電球は「燃やせないごみ」、蛍光管は「有害ごみ」,て
粗大ゴミ,電気掃除機,500円(本体が50cm未満は、「燃やせないごみ」）,て
粗大ゴミ,電子ピアノ,"2,000円(100kg超は収集できません。メーカー・販売店・専門業者へ問合わせください。)",て
粗大ゴミ,電子レンジ,500円(最大の辺が50cm未満は、「金属」）,て
粗大ゴミ,電子レンジ台,500円(最大の辺が50cm未満は、材質によって「金属」、「燃やせるごみ」）,て
粗大ゴミ,電話台(非金属),500円(最大の辺が50cm未満は、「燃やせるごみ」）,て
粗大ゴミ,電話台(金属),500円(最大の辺が50cm未満は、「金属」）,て
粗大ゴミ,トタン(3枚まで)金属製,長さ1.5m以上3枚500円、1回につき3枚まで。1.5m未満は、「金属」,と
粗大ゴミ,トタン(3枚まで)金属製以外,長さ1.5m以上3枚500円、1回につき3枚まで。1.5m未満は、50cm未満に切って「燃やせるごみ」、切れない場合は、「燃やせないごみ」,と
粗大ゴミ,ドレッサー,鏡台500円(最大の辺が50cm未満は、「燃やせないごみ」）,と
粗大ゴミ,流し台(システムキッチン等一体型を除く。),"1,000円",な
粗大ゴミ,波トタン(3枚まで)金属製,長さ1.5m以上3枚500円、1回につき3枚まで。1.5m未満は、「金属」,な
粗大ゴミ,波トタン(3枚まで)金属製以外,長さ1.5m以上3枚500円、1回につき3枚まで。1.5m未満は、50cm未満に切って「燃やせるごみ」、切れない場合は、「燃やせないごみ」,な
粗大ゴミ,二段ベッド,"1,000円",に
粗大ゴミ,寝袋,500円(50cm未満に切った場合は、「燃やせるごみ」）,ね
粗大ゴミ,パイプハンガー,500円,は
粗大ゴミ,はしご,500円,は
粗大ゴミ,パソコンラック(金属製),"その他500円または1,000円(最大の辺50cm未満又は3辺合計1.5m未満は、「金属」）",は
粗大ゴミ,パソコンラック(プラスチック製),"その他500円または1,000円(最大の辺50cm未満又は3辺合計1.5m未満は、「燃やせるごみ」）",は
粗大ゴミ,パネルヒーター,500円,は
粗大ゴミ,バーベキューセット,500円,は
粗大ゴミ,ハロゲンヒーター,500円(最大の辺が50cm未満は、「燃やせないごみ」）,は
粗大ゴミ,ピアノ,"2,000円(100kg超は収集できません。メーカー・販売店・専門業者へ問合わせください。)",ひ
粗大ゴミ,ビーチパラソル,500円,ひ
粗大ゴミ,ビデオテープレコーダー,500円(最大の辺が50cm未満は、「燃やせないごみ」）,ひ
粗大ゴミ,ファクシミリ,500円(最大の辺が50cm未満は、「燃やせないごみ」）,ふ
粗大ゴミ,ファンシーケース,500円(最大の辺が50cm未満は、「燃やせないごみ」）,ふ
粗大ゴミ,ファンヒーター,500円(最大の辺が50cm未満は、「金属」）石油は抜く,ふ
粗大ゴミ,仏壇(最大の辺が1m以上),"1,000円",ふ
粗大ゴミ,仏壇(最大の辺が1m未満),500円(最大の辺が50cm未満は、「燃やせるごみ」）,ふ
粗大ゴミ,布団(2枚まで),2枚500円,ふ
粗大ゴミ,ブラインド(金属),500円(最大の辺が50cm未満は、「金属」）,ふ
粗大ゴミ,ブラインド(プラスチック、木),500円(最大の辺が50cm未満は、「燃やせるごみ」）,ふ
粗大ゴミ,フラワースタンド（金属）,500円(最大の辺が50cm未満は、「金属」）,ふ
粗大ゴミ,フラワースタンド（プラスチック）,500円(最大の辺が50cm未満は、「燃やせるごみ」）,ふ
粗大ゴミ,ブルーシート,500円(50cm未満に切った場合は、「燃やせるごみ」）,ふ
粗大ゴミ,風呂がま,"1,000円(最大の辺が50cm未満は、「金属」）",ふ
粗大ゴミ,ベッド(ベビー用),500円,へ
粗大ゴミ,ベッド(S・SW・2段、スプリングマットレスを除く。),"1,000円(一体型の収納部分も含む)",へ
粗大ゴミ,ベッド(W以上、スプリングマットレスを除く。),"2,000円(一体型の収納部分も含む)",へ
粗大ゴミ,ベッド（スプリングマットレスのみ),"2,000円",へ
粗大ゴミ,ペット小屋(最大の辺が1m以上),"1,000円",へ
粗大ゴミ,ペット小屋(最大の辺が1m未満、金属含む),500円(最大の辺が50cm未満は、「燃やせないごみ」）,へ
粗大ゴミ,ペット小屋(最大の辺が1m未満、金属含まない),500円(最大の辺が50cm未満は、「燃やせるごみ」）,へ
粗大ゴミ,ベニヤ板,板状の耐久消費財500円(幅、奥行の合計1.5m未満は50cm未満に切って「燃やせるごみ」),へ
粗大ゴミ,ベビーカー,500円,へ
粗大ゴミ,ベビーバス,"その他1m未満500円、1m以上1,000円、最大の辺50cm未満又は3辺合計1.5m未満は「燃やせるごみ」又は「燃やせないごみ」",へ
粗大ゴミ,ベビーベッド,500円,へ
粗大ゴミ,便座,500円(50cm未満で、暖房機能付「燃やせないごみ」）,へ
粗大ゴミ,便器,500円(50cm未満は、「燃やせないごみ」）,へ
粗大ゴミ,ボイラー,"風呂がま1,000円(50cm未満は、「金属」）",ほ
粗大ゴミ,棒状の耐久消費財(径が10cm未満、長さ1.5m以上),500円(3本まで、長さ1.5m未満は材質によって、50cm未満に切れるものは「燃やせるごみ」、切れないものは「燃やせないごみ」),ほ
粗大ゴミ,ホットカーペット(複数枚合わせて10畳まで),500円(50cm未満に切った場合は、電線を除き「燃やせるごみ」、電線は「燃やせないごみ」）,ほ
粗大ゴミ,ホットプレート,500円(最大の辺が50cm未満は、「金属」）,ほ
粗大ゴミ,本棚(最大の辺が1m以上),"1,000円",ほ
粗大ゴミ,本棚(最大の辺が1m未満)、金属製,500円(最大の辺が50cm未満は、「金属」）,ほ
粗大ゴミ,本棚(最大の辺が1m未満)、木、プラスチック製,500円(最大の辺が50cm未満は、「燃やせるごみ」）,ほ
粗大ゴミ,間仕切りスクリーン,"建具500円または1,000円",ま
粗大ゴミ,マッサージ機(いす型),"1,000円",ま
粗大ゴミ,マットレス(布団）,布団(2枚まで)500円、(50cm未満に切った場合は、「燃やせるごみ」）,ま
粗大ゴミ,マットレス(スプリング入),"2,000円",ま
粗大ゴミ,ミシン(卓上),500円(最大の辺が50cm未満は、「金属」）,み
粗大ゴミ,ミシン(卓上以外),"1,000円",み
粗大ゴミ,ミニコンポ,500円(最大の辺が50cm未満は、「燃やせないごみ」）,み
粗大ゴミ,毛布(電気毛布を含む。)及び布団以外のその他の寝具(5枚まで),500円(50cm未満に切った場合は、「燃やせるごみ」  50cm未満に切った電気毛布は電線を除き「燃やせるごみ」、電線は「燃やせないごみ」）,も
粗大ゴミ,餅つき機,500円(最大の辺が50cm未満は、「金属」）,も
粗大ゴミ,物干台(室内用及び土台の付いていないもの。1組),500円,も
粗大ゴミ,物干竿(3本まで),500円,も
粗大ゴミ,物干台(土台付きのもの。1組),"1,000円",も
粗大ゴミ,雪かき,園芸用品(スコップ、クワ等)500円,ゆ
粗大ゴミ,湯沸かし器,500円(本体部分の最大の辺が50cm未満は、「金属」）,ゆ
粗大ゴミ,浴槽（ステンレスのみ）,"1,000円",よ
粗大ゴミ,レジャーシート,500円(50cm未満に切った場合は、「燃やせるごみ」）,れ
粗大ゴミ,レジャーテーブル,500円,れ
粗大ゴミ,レンジ台(金属),"500円または1,000円(最大の辺が50cm未満は、「金属」）",れ
粗大ゴミ,レンジ台(非金属),"500円または1,000円(最大の辺が50cm未満は、「燃やせるごみ」）",れ
粗大ゴミ,ロッカー(最大の辺が1m以上),"1,000円",ろ
粗大ゴミ,ロッカー(最大の辺が1m未満)金属製,500円(最大の辺が50cm未満は、「金属」）,ろ
粗大ゴミ,ロッカー(最大の辺が1m未満)金属製以外,500円(最大の辺が50cm未満は、「燃やせるごみ」）,ろ
粗大ゴミ,ワゴン(金属製),500円(最大の辺が50cm未満は、「金属」）,わ
粗大ゴミ,ワゴン(金属製以外),500円(最大の辺が50cm未満は、「燃やせるごみ」）,わ
燃やせないゴミ,アイスピック,厚手の紙などに包み「アイスピック」と危険表示　,あ
燃やせないゴミ,あきびん(化粧品･薬びん・割れたびん),,あ
燃やせないゴミ,アルミホイル(台所用),,あ
燃やせないゴミ,安全靴,,あ
燃やせないゴミ,植木鉢(陶器製）,50cm超は「粗大ごみ」,う
燃やせないゴミ,絵の具入りチューブ,,え
